Site,Treatment,Quadrat,Scan,PLOT,NDVI,NDRE,RE,NIR,R,LATITUDE,LONGITUDE,ELEVATION,HDOP,FIXTYPE,DATE,TIME,N,MAXNDRE,MAXNDVI,MINNDRE,MINNDVI,STDNDRE,STDNDVI,CVNDRE,CVNDVI,,,
ST,PR,3,6,214,0.551,0.1851,21.328,31.017,8.978,68.61155,-149.5558433,779.1,0.9, GPS         ,26/07/2020,2:39:13,28,0.2043,0.5637,0.1622,0.5387,0.0089,0.0074,0.0482,0.0134,,,
ST,PR,3,7,215,0.5362,0.1771,21.448,30.686,9.263,68.611545,-149.555835,779.3,0.9, GPS         ,26/07/2020,2:39:18,20,0.1939,0.5491,0.1589,0.5251,0.0088,0.0063,0.0499,0.0117,,,
ST,PR,3,8,216,0.5409,0.1326,25.091,29.848,9.288,68.6115433,-149.55583,779.1,0.9, GPS         ,26/07/2020,2:39:52,22,0.1992,0.996,-0.776,0.494,0.1987,0.1004,1.4989,0.1856,,,
ST,PR,4,1,217,0.6347,0.2148,20.89,32.325,7.229,68.6115633,-149.5558216,778.3,0.9, GPS         ,26/07/2020,2:39:59,29,0.2584,0.6948,0.1952,0.5787,0.0117,0.0313,0.0545,0.0494,,,
ST,PR,4,2,218,0.6057,0.2063,21.012,31.941,7.842,68.6115666,-149.5558316,778.7,0.9, GPS         ,26/07/2020,2:40:11,30,0.2307,0.6223,0.1931,0.5828,0.0095,0.0094,0.0459,0.0155,,,
ST,PR,4,3,219,0.6598,0.2214,20.794,32.625,6.685,68.61157,-149.55583,779.2,0.9, GPS         ,26/07/2020,2:40:19,27,0.2385,0.6727,0.2059,0.6483,0.0085,0.0071,0.0384,0.0107,,,
ST,PR,4,4,220,0.6575,0.2198,20.817,32.552,6.726,68.6115666,-149.55583,778.7,0.9, GPS         ,26/07/2020,2:40:27,28,0.2466,0.6681,0.2031,0.6448,0.0099,0.0051,0.0449,0.0078,,,
ST,PR,4,5,221,0.6431,0.2109,20.945,32.147,6.982,68.6115566,-149.55584,778.4,0.9, GPS         ,26/07/2020,2:40:37,31,0.2332,0.6603,0.1885,0.6252,0.0102,0.0091,0.0481,0.0142,,,
ST,PR,4,6,222,0.6058,0.1977,21.139,31.562,7.746,68.611555,-149.5558283,777.5,0.9, GPS         ,26/07/2020,2:40:47,29,0.2197,0.6255,0.1716,0.5862,0.0109,0.0089,0.0549,0.0147,,,
ST,PR,4,7,223,0.5647,0.1937,21.198,31.387,8.733,68.61156,-149.5558266,778.4,0.9, GPS         ,26/07/2020,2:40:54,25,0.2079,0.5963,0.18,0.5434,0.0084,0.0133,0.0435,0.0236,,,
ST,PR,4,8,224,0.5537,0.1907,21.244,31.261,8.978,68.6115633,-149.5558166,777.9,0.9, GPS         ,26/07/2020,2:41:33,26,0.2147,0.5873,0.1682,0.5269,0.012,0.0137,0.0631,0.0247,,,
ST,PR,5,1,225,0.5829,0.2026,21.068,31.776,8.371,68.61159,-149.5558383,776.6,0.9, GPS         ,26/07/2020,2:41:39,29,0.2393,0.6077,0.1842,0.565,0.0116,0.0098,0.0573,0.0168,,,
ST,PR,5,2,226,0.6461,0.2078,20.991,32.005,6.881,68.611585,-149.555845,776.4,0.9, GPS         ,26/07/2020,2:41:48,25,0.2275,0.66,0.1897,0.6322,0.0097,0.007,0.0467,0.0108,,,
ST,PR,5,3,227,0.6462,0.2149,20.888,32.324,6.947,68.6115766,-149.5558283,777.1,0.9, GPS         ,26/07/2020,2:41:55,25,0.2318,0.657,0.199,0.6333,0.0079,0.0061,0.0368,0.0095,,,
ST,PR,5,4,228,0.6834,0.2214,20.794,32.622,6.136,68.6115783,-149.5558283,778.2,0.9, GPS         ,26/07/2020,2:42:04,27,0.238,0.6947,0.2046,0.6732,0.0069,0.0047,0.031,0.0069,,,
ST,PR,5,5,229,0.6689,0.2073,20.998,31.983,6.345,68.6115683,-149.5558233,779.2,0.9, GPS         ,26/07/2020,2:42:14,28,0.2217,0.6813,0.1866,0.6396,0.0097,0.0113,0.0466,0.0168,,,
ST,PR,5,6,230,0.6501,0.2065,21.009,31.95,6.775,68.6115666,-149.5558133,778.9,0.9, GPS         ,26/07/2020,2:42:23,28,0.2259,0.6723,0.1861,0.6202,0.01,0.0142,0.0484,0.0218,,,
ST,PR,5,7,231,0.6046,0.1899,21.255,31.226,7.694,68.6115666,-149.5558033,778.9,0.9, GPS         ,26/07/2020,2:42:28,24,0.2173,0.6223,0.1649,0.5741,0.0112,0.0118,0.059,0.0195,,,
ST,PR,5,8,232,0.572,0.1944,21.189,31.418,8.555,68.6115666,-149.5558,779.4,0.9, GPS         ,26/07/2020,2:43:02,25,0.2213,0.6242,0.1762,0.5394,0.0113,0.0194,0.0581,0.0339,,,
ST,PR,6,1,233,0.6266,0.1921,21.222,31.319,7.188,68.6115833,-149.555785,779,0.9, GPS         ,26/07/2020,2:43:09,25,0.2131,0.6425,0.1703,0.6086,0.0106,0.0091,0.0553,0.0146,,,
ST,PR,6,2,234,0.638,0.197,21.149,31.532,6.967,68.6115783,-149.5558033,779,0.9, GPS         ,26/07/2020,2:43:14,20,0.2138,0.6499,0.1784,0.6225,0.0112,0.0078,0.057,0.0122,,,
ST,PR,6,3,235,0.6433,0.1884,21.277,31.162,6.762,68.611575,-149.555795,778.7,0.9, GPS         ,26/07/2020,2:43:18,21,0.2053,0.6523,0.1593,0.6315,0.0099,0.0059,0.0526,0.0092,,,
ST,PR,6,4,236,0.6358,0.1917,21.228,31.296,6.968,68.611575,-149.55579,777.8,0.9, GPS         ,26/07/2020,2:43:22,21,0.2074,0.6467,0.1752,0.6234,0.007,0.0052,0.0366,0.0081,,,
ST,PR,6,5,237,0.5971,0.1842,21.34,30.981,7.815,68.6115783,-149.5557916,777.6,0.9, GPS         ,26/07/2020,2:43:26,19,0.1986,0.6137,0.1706,0.5833,0.0077,0.0081,0.0418,0.0136,,,
ST,PR,6,6,238,0.6649,0.1906,21.244,31.252,6.289,68.61158,-149.5557783,777.8,0.9, GPS         ,26/07/2020,2:43:32,31,0.2114,0.6765,0.1718,0.6549,0.0084,0.006,0.0443,0.009,,,
ST,PR,6,7,239,0.6004,0.1986,21.126,31.597,7.889,68.61158,-149.5557733,778.1,0.9, GPS         ,26/07/2020,2:43:41,28,0.2151,0.6155,0.1792,0.5756,0.0081,0.0093,0.0407,0.0156,,,
ST,PR,6,8,240,0.6271,0.2178,20.847,32.457,7.44,68.6115733,-149.5557916,777.7,0.9, GPS         ,26/07/2020,2:44:14,21,0.2339,0.6407,0.1894,0.6158,0.0091,0.0067,0.0417,0.0107,,,
ST,PR,7,1,241,0.5613,0.1792,21.417,30.773,8.647,68.6115933,-149.5558466,778.7,0.9, GPS         ,26/07/2020,2:44:18,22,0.2007,0.5834,0.1638,0.5384,0.0101,0.0116,0.0562,0.0208,,,
ST,PR,7,2,242,0.6109,0.1812,21.387,30.859,7.453,68.6115933,-149.5558433,778.7,0.9, GPS         ,26/07/2020,2:44:23,25,0.208,0.6247,0.161,0.5992,0.0122,0.0073,0.0674,0.0119,,,
ST,PR,7,3,243,0.6146,0.1834,21.353,30.944,7.385,68.6115966,-149.5558333,778.7,0.9, GPS         ,26/07/2020,2:44:30,20,0.1934,0.6315,0.1707,0.6003,0.0064,0.0073,0.0347,0.0119,,,
ST,PR,7,4,244,0.6342,0.1902,21.251,31.235,6.993,68.611595,-149.555835,777.9,0.9, GPS         ,26/07/2020,2:44:36,30,0.209,0.6712,0.1639,0.6102,0.01,0.0184,0.0525,0.0291,,,
ST,PR,7,5,245,0.6578,0.199,21.119,31.614,6.524,68.611585,-149.555825,777.4,0.9, GPS         ,26/07/2020,2:44:41,20,0.2104,0.6685,0.1859,0.6438,0.0062,0.0064,0.0311,0.0097,,,
ST,PR,7,6,246,0.611,0.191,21.238,31.268,7.549,68.611585,-149.55582,778.1,0.9, GPS         ,26/07/2020,2:44:51,26,0.2056,0.6256,0.1741,0.5913,0.0076,0.0079,0.0399,0.0129,,,
ST,PR,7,7,247,0.5987,0.1737,21.502,30.541,7.667,68.6115766,-149.5558166,777.9,0.9, GPS         ,26/07/2020,2:44:58,28,0.1961,0.6173,0.1591,0.5733,0.0085,0.0117,0.0489,0.0196,,,
ST,PR,7,8,248,0.5483,0.1716,21.533,30.459,8.886,68.6115733,-149.5558083,777.1,0.9, GPS         ,26/07/2020,2:46:10,28,0.1943,0.5608,0.1533,0.5258,0.0085,0.0083,0.0495,0.0151,,,
ST,PR,8,1,249,0.6193,0.184,21.345,30.971,7.28,68.6115933,-149.555835,778.7,0.9, GPS         ,26/07/2020,2:46:16,24,0.2044,0.6312,0.165,0.6084,0.0098,0.0056,0.0532,0.0091,,,
ST,PR,8,2,250,0.6271,0.1902,21.251,31.237,7.158,68.6115916,-149.555825,778.8,0.9, GPS         ,26/07/2020,2:46:26,27,0.2064,0.6447,0.1667,0.6135,0.0102,0.0068,0.0539,0.0109,,,
ST,PR,8,3,251,0.6377,0.1917,21.227,31.301,6.924,68.611595,-149.555805,779.4,0.9, GPS         ,26/07/2020,2:46:33,23,0.2069,0.6492,0.1764,0.6283,0.0073,0.0054,0.0378,0.0085,,,
ST,PR,8,4,252,0.6124,0.1839,21.346,30.966,7.444,68.6115933,-149.5558116,779.6,0.9, GPS         ,26/07/2020,2:46:41,27,0.2006,0.6246,0.1677,0.5864,0.0086,0.0078,0.0469,0.0128,,,
ST,PR,8,5,253,0.556,0.1867,21.305,31.09,8.87,68.6115933,-149.5558083,779.7,0.9, GPS         ,26/07/2020,2:46:50,23,0.2108,0.5697,0.1587,0.5393,0.0127,0.0076,0.068,0.0136,,,
ST,PR,8,6,254,0.5633,0.1904,21.247,31.244,8.728,68.6115816,-149.555815,779.1,0.9, GPS         ,26/07/2020,2:46:58,21,0.2054,0.5774,0.1734,0.5513,0.0072,0.006,0.0379,0.0107,,,
ST,PR,8,7,255,0.5628,0.1906,21.243,31.253,8.744,68.6115883,-149.5558066,778.9,0.9, GPS         ,26/07/2020,2:47:03,23,0.2081,0.572,0.1774,0.5513,0.0074,0.0052,0.039,0.0092,,,
ST,PR,8,8,NOT SAVED,0.5919,,,,,,,,,,,,,,,,,,,,,,,
PL,CT,1,1,1,0.5407,0.1769,21.454,30.677,9.143,---.-------  ,---.-------  ,---          ,---          ,Fix not valid,26/07/2020,3:20:50,26,0.1998,0.5545,0.1522,0.5217,0.0119,0.0091,0.0671,0.0169,,,
PL,CT,1,2,2,0.54,0.1799,21.407,30.8,9.198,68.5622016,-149.4869183,903,1.1, GPS         ,26/07/2020,3:20:58,26,0.198,0.5599,0.162,0.5201,0.0099,0.0102,0.0551,0.0189,,,
PL,CT,1,3,3,0.5445,0.177,21.45,30.681,9.047,68.5622,-149.486935,901.1,1.1, GPS         ,26/07/2020,3:21:06,25,0.1901,0.5561,0.1569,0.5347,0.009,0.005,0.0509,0.0092,,,
PL,CT,1,4,4,0.4878,0.1664,21.616,30.251,10.417,68.5622033,-149.4869533,900.8,1.1, GPS         ,26/07/2020,3:21:15,29,0.1931,0.5239,0.1305,0.4224,0.0138,0.0226,0.0827,0.0463,,,
PL,CT,1,5,5,0.4792,0.1627,21.672,30.097,10.596,68.5622116,-149.4869466,901.3,1, GPS         ,26/07/2020,3:21:25,33,0.18,0.4942,0.1464,0.4625,0.008,0.0079,0.0493,0.0164,,,
PL,CT,1,6,6,0.5118,0.1696,21.565,30.377,9.825,68.562215,-149.4869333,903.1,1, GPS         ,26/07/2020,3:21:35,29,0.1977,0.56,0.1524,0.4604,0.0104,0.0314,0.0613,0.0613,,,
PL,CT,1,7,7,0.495,0.1641,21.65,30.156,10.186,68.5622166,-149.486925,904.1,1, GPS         ,26/07/2020,3:21:40,25,0.1832,0.516,0.1334,0.458,0.0103,0.0142,0.0627,0.0286,,,
PL,CT,1,8,8,0.4562,0.1587,21.736,29.941,11.184,68.56222,-149.4869083,903.5,1, GPS         ,26/07/2020,3:22:16,31,0.1812,0.4845,0.1299,0.4255,0.0117,0.0151,0.0739,0.0332,,,
PL,CT,2,1,9,0.4942,0.165,21.637,30.194,10.221,68.5621983,-149.4868666,901.9,1, GPS         ,26/07/2020,3:22:22,26,0.1841,0.5181,0.1356,0.474,0.0122,0.0101,0.0739,0.0205,,,
PL,CT,2,2,10,0.496,0.1609,21.702,30.026,10.114,68.5621983,-149.48687,902.8,1, GPS         ,26/07/2020,3:22:29,25,0.18,0.5117,0.1401,0.4865,0.0106,0.007,0.0656,0.0141,,,
PL,CT,2,3,11,0.474,0.156,21.779,29.832,10.646,68.5622083,-149.4868416,903,1, GPS         ,26/07/2020,3:22:38,21,0.1765,0.4856,0.1365,0.4563,0.0105,0.008,0.0674,0.0168,,,
PL,CT,2,4,12,0.4301,0.1352,22.117,29.036,11.569,68.5622116,-149.4868466,903.5,1, GPS         ,26/07/2020,3:22:54,33,0.1652,0.4499,0.1047,0.4022,0.014,0.0136,0.1032,0.0316,,,
PL,CT,2,5,13,0.4865,0.1529,21.829,29.713,10.263,68.562205,-149.4868733,904.4,1, GPS         ,26/07/2020,3:23:04,25,0.1847,0.5006,0.1315,0.468,0.0123,0.0097,0.0807,0.0199,,,
PL,CT,2,6,14,0.5036,0.1668,21.61,30.27,9.991,68.5621983,-149.48691,904.5,1, GPS         ,26/07/2020,3:23:17,27,0.188,0.5243,0.131,0.4707,0.0143,0.0135,0.0855,0.0268,,,
PL,CT,2,7,15,0.4829,0.1493,21.888,29.581,10.311,68.5621966,-149.4869183,905,1, GPS         ,26/07/2020,3:23:23,27,0.1825,0.5056,0.1085,0.4418,0.017,0.0136,0.1141,0.0282,,,
PL,CT,2,8,16,0.4827,0.1585,21.741,29.936,10.443,68.562195,-149.48693,905,1, GPS         ,26/07/2020,3:24:00,25,0.186,0.5099,0.1354,0.4387,0.0144,0.018,0.0909,0.0373,,,
PL,CT,3,1,17,0.4368,0.1598,21.719,29.988,11.754,68.56219,-149.4868916,904.4,1, GPS         ,26/07/2020,3:24:05,28,0.1924,0.4705,0.1335,0.4154,0.0131,0.013,0.0818,0.0298,,,
PL,CT,3,2,18,0.463,0.1597,21.721,29.982,11.004,68.5621916,-149.48689,904.2,1, GPS         ,26/07/2020,3:24:12,26,0.1814,0.4804,0.1279,0.4451,0.0132,0.0103,0.0824,0.0223,,,
PL,CT,3,3,19,0.4509,0.1703,21.554,30.407,11.506,68.5622033,-149.48689,904.3,1, GPS         ,26/07/2020,3:24:20,32,0.1874,0.4655,0.1454,0.4269,0.0105,0.0089,0.0615,0.0197,,,
PL,CT,3,4,20,0.453,0.157,21.765,29.877,11.248,68.5622116,-149.486895,904.1,1, GPS         ,26/07/2020,3:24:29,26,0.1873,0.4913,0.1247,0.4139,0.015,0.0163,0.0956,0.036,,,
PL,CT,3,5,21,0.4034,0.145,21.956,29.412,12.503,68.5622266,-149.486885,904,1, GPS         ,26/07/2020,3:24:38,27,0.1754,0.4268,0.12,0.3757,0.0148,0.0145,0.1022,0.036,,,
PL,CT,3,6,22,0.4606,0.1612,21.697,30.044,11.096,68.5622383,-149.486895,904.6,1, GPS         ,26/07/2020,3:24:44,22,0.1913,0.5134,0.1381,0.4285,0.0136,0.022,0.0844,0.0477,,,
PL,CT,3,7,23,0.4599,0.1584,21.741,29.929,11.074,68.5622383,-149.4869333,905.7,1, GPS         ,26/07/2020,3:24:58,23,0.1785,0.4831,0.1351,0.4237,0.0114,0.0166,0.0722,0.036,,,
PL,CT,3,8,24,0.4623,0.1588,21.735,29.947,11.011,68.5622233,-149.4869283,906,1, GPS         ,26/07/2020,3:25:26,23,0.1815,0.4932,0.1286,0.4255,0.0134,0.0183,0.0844,0.0395,,,
PL,CT,4,1,25,0.4258,0.1484,21.9,29.54,11.894,68.5622016,-149.4868733,904.7,1, GPS         ,26/07/2020,3:25:39,25,0.1681,0.4424,0.1237,0.4022,0.0119,0.0094,0.0803,0.0221,,,
PL,CT,4,2,26,0.3947,0.1447,21.96,29.395,12.757,68.562205,-149.4868583,903.5,1, GPS         ,26/07/2020,3:25:47,23,0.1682,0.4092,0.1224,0.3673,0.0112,0.0106,0.0774,0.0267,,,
PL,CT,4,3,27,0.3845,0.1409,22.024,29.257,13.002,68.5621933,-149.48688,903.7,1, GPS         ,26/07/2020,3:25:55,30,0.1827,0.4089,0.1116,0.3662,0.0167,0.0114,0.1186,0.0295,,,
PL,CT,4,4,28,0.4042,0.1437,21.976,29.355,12.455,68.5621933,-149.4868783,903.4,1, GPS         ,26/07/2020,3:26:03,28,0.1609,0.4279,0.1253,0.3848,0.0102,0.0124,0.0711,0.0307,,,
PL,CT,4,5,29,0.4858,0.1632,21.678,30.153,10.451,68.562185,-149.48687,903.1,1, GPS         ,26/07/2020,3:26:12,31,0.1912,0.529,0.0142,0.3958,0.0301,0.0317,0.1844,0.0652,,,
PL,CT,4,6,30,0.5045,0.1622,21.681,30.083,9.909,68.5621816,-149.4868733,902.5,0.9, GPS         ,26/07/2020,3:26:22,25,0.1872,0.5452,0.1366,0.471,0.0131,0.0184,0.0806,0.0366,,,
PL,CT,4,7,31,0.4418,0.1553,21.792,29.808,11.54,68.5621783,-149.4869,902.7,0.9, GPS         ,26/07/2020,3:26:27,25,0.1805,0.4664,0.1134,0.4174,0.0143,0.0113,0.0919,0.0257,,,
PL,CT,4,8,32,0.4294,0.1529,21.829,29.712,11.861,68.562185,-149.4869083,902.9,0.9, GPS         ,26/07/2020,3:26:56,28,0.1755,0.4527,0.1284,0.4138,0.0118,0.0094,0.0771,0.0219,,,
PL,CT,5,1,33,0.5292,0.1652,21.634,30.201,9.296,68.562175,-149.4868883,903.9,0.9, GPS         ,26/07/2020,3:27:07,31,0.1934,0.5561,0.1397,0.5028,0.0122,0.0137,0.0736,0.0258,,,
PL,CT,5,2,34,0.4107,0.1509,21.868,29.653,12.379,68.5621766,-149.4868966,903.7,0.9, GPS         ,26/07/2020,3:27:26,36,0.2016,0.4505,0.1065,0.3669,0.0239,0.0199,0.1582,0.0485,,,
PL,CT,5,3,35,0.4434,0.1689,21.577,30.359,11.706,68.5621816,-149.48693,903.5,0.9, GPS         ,26/07/2020,3:27:35,27,0.2096,0.4781,0.1461,0.404,0.0162,0.0185,0.0959,0.0416,,,
PL,CT,5,4,36,0.5059,0.1726,21.52,30.5,10.005,68.56218,-149.4869033,903.1,0.9, GPS         ,26/07/2020,3:27:44,23,0.1967,0.5198,0.147,0.489,0.0121,0.0082,0.0704,0.0162,,,
PL,CT,5,5,37,0.5319,0.1752,21.479,30.614,9.352,68.5621816,-149.4869116,903.7,0.9, GPS         ,26/07/2020,3:27:51,20,0.2185,0.5677,0.1555,0.5133,0.0144,0.0128,0.0824,0.0241,,,
PL,CT,5,6,38,0.5279,0.179,21.42,30.767,9.504,68.5621816,-149.48691,903.4,0.9, GPS         ,26/07/2020,3:28:02,27,0.2139,0.5445,0.1628,0.5104,0.0106,0.0069,0.059,0.0132,,,
PL,CT,5,7,39,0.5328,0.1776,21.441,30.704,9.358,68.5621733,-149.4869,903.4,0.9, GPS         ,26/07/2020,3:28:07,23,0.1939,0.5418,0.1607,0.5206,0.0081,0.0054,0.0456,0.0102,,,
PL,CT,5,8,40,0.4793,0.1639,21.655,30.152,10.615,68.562175,-149.4869033,903.3,0.9, GPS         ,26/07/2020,3:28:59,23,0.185,0.5113,0.1243,0.4348,0.0136,0.0223,0.0827,0.0466,,,
PL,CT,6,1,41,0.6575,0.1967,21.154,31.514,6.511,68.5621666,-149.48692,902.7,0.9, GPS         ,26/07/2020,3:29:20,27,0.2144,0.6698,0.1764,0.6445,0.0086,0.0071,0.0439,0.0108,,,
PL,CT,6,2,42,0.6035,0.1759,21.468,30.64,7.577,68.562165,-149.4869166,902.4,0.9, GPS         ,26/07/2020,3:29:30,25,0.197,0.6281,0.1547,0.5857,0.0129,0.0097,0.0732,0.0161,,,
PL,CT,6,3,43,0.5863,0.1804,21.41,30.854,8.036,68.562165,-149.4869183,902.2,0.9, GPS         ,26/07/2020,3:29:39,29,0.2087,0.6052,0.0376,0.4848,0.0289,0.0208,0.1603,0.0356,,,
PL,CT,6,4,44,0.5339,0.1652,21.643,30.224,9.191,68.5621716,-149.48691,902.3,0.9, GPS         ,26/07/2020,3:29:46,27,0.1845,0.5545,0.0381,0.2745,0.026,0.0513,0.1574,0.096,,,
PL,CT,6,5,45,0.5088,0.1615,21.692,30.051,9.782,68.5621733,-149.48691,902.5,0.9, GPS         ,26/07/2020,3:29:55,25,0.1853,0.525,0.1445,0.4903,0.0105,0.0097,0.0653,0.0191,,,
PL,CT,6,6,46,0.4883,0.1579,21.749,29.91,10.284,68.56218,-149.4869233,902.6,0.9, GPS         ,26/07/2020,3:30:17,25,0.1937,0.5125,0.1304,0.4657,0.0122,0.0118,0.077,0.0242,,,
PL,CT,6,7,47,0.4406,0.1612,21.698,30.043,11.665,68.5621816,-149.4869366,902.4,0.9, GPS         ,26/07/2020,3:30:28,25,0.186,0.4574,0.1268,0.4104,0.0138,0.0102,0.0854,0.0231,,,
PL,CT,6,8,48,0.4336,0.1658,21.624,30.226,11.94,68.5621866,-149.4869266,902.6,0.9, GPS         ,26/07/2020,3:31:19,25,0.1852,0.457,0.1431,0.4154,0.0108,0.0094,0.0653,0.0217,,,
PL,CT,7,1,49,0.5465,0.164,21.653,30.155,8.842,68.56219,-149.4869083,902.7,0.9, GPS         ,26/07/2020,3:31:28,26,0.1816,0.5638,0.1324,0.5301,0.0127,0.009,0.0774,0.0165,,,
PL,CT,7,2,50,0.4992,0.1585,21.739,29.931,9.996,68.5621883,-149.4869066,902.7,0.9, GPS         ,26/07/2020,3:31:35,25,0.1753,0.5167,0.1369,0.4832,0.0103,0.0097,0.0652,0.0194,,,
PL,CT,7,3,51,0.4928,0.155,21.795,29.795,10.123,68.56218,-149.4868966,902.2,0.9, GPS         ,26/07/2020,3:31:43,31,0.1823,0.5077,0.1221,0.4721,0.0111,0.0081,0.0715,0.0164,,,
PL,CT,7,4,52,0.4987,0.1502,21.873,29.607,9.9,68.5621816,-149.4869116,901.7,0.9, GPS         ,26/07/2020,3:31:52,30,0.18,0.5287,0.1206,0.4739,0.0123,0.0107,0.0819,0.0214,,,
PL,CT,7,5,53,0.4797,0.1672,21.603,30.283,10.645,68.5621783,-149.4869066,901.2,0.9, GPS         ,26/07/2020,3:32:01,33,0.1924,0.5017,0.138,0.4588,0.0127,0.0101,0.076,0.0211,,,
PL,CT,7,6,54,0.5408,0.1789,21.423,30.763,9.168,68.5621716,-149.4869183,901.5,0.9, GPS         ,26/07/2020,3:32:11,27,0.2024,0.5587,0.1508,0.5204,0.0134,0.0107,0.0749,0.0199,,,
PL,CT,7,7,55,0.5702,0.1986,21.127,31.602,8.65,68.562175,-149.4868966,901.7,0.9, GPS         ,26/07/2020,3:32:16,27,0.2288,0.5954,0.178,0.5527,0.0123,0.0094,0.062,0.0165,,,
PL,CT,7,8,56,0.5678,0.199,21.12,31.619,8.715,68.5621816,-149.486885,901.5,0.9, GPS         ,26/07/2020,3:32:52,22,0.224,0.5961,0.1792,0.5352,0.0107,0.014,0.0538,0.0246,,,
PL,CT,8,1,57,0.5184,0.1655,21.63,30.216,9.581,68.562185,-149.4869,901.7,0.9, GPS         ,26/07/2020,3:33:03,23,0.1991,0.5385,0.14,0.4978,0.0136,0.0119,0.0824,0.023,,,
PL,CT,8,2,58,0.4994,0.1596,21.723,29.982,10.008,68.562185,-149.486905,901.3,0.9, GPS         ,26/07/2020,3:33:15,26,0.2008,0.5226,0.137,0.4774,0.0146,0.0121,0.0916,0.0243,,,
PL,CT,8,3,59,0.5478,0.1567,21.769,29.863,8.722,68.5621916,-149.4869033,901.4,0.9, GPS         ,26/07/2020,3:33:26,33,0.1847,0.5623,0.1272,0.5136,0.0138,0.0102,0.0881,0.0186,,,
PL,CT,8,4,60,0.5461,0.1604,21.713,30.018,8.808,68.5621883,-149.4869383,901.6,0.9, GPS         ,26/07/2020,3:33:35,27,0.2131,0.5693,0.128,0.5236,0.0184,0.0139,0.1148,0.0255,,,
PL,CT,8,5,61,0.4659,0.1502,21.877,29.62,10.792,68.5621866,-149.4869566,901.7,0.9, GPS         ,26/07/2020,3:33:46,27,0.1859,0.5071,0.1088,0.4316,0.0206,0.0178,0.1374,0.0382,,,
PL,CT,8,6,62,0.477,0.1619,21.689,30.079,10.647,68.5621783,-149.4869516,901,0.9, GPS         ,26/07/2020,3:33:54,25,0.1954,0.5136,0.1099,0.4333,0.0188,0.0165,0.1162,0.0346,,,
PL,CT,8,7,63,0.448,0.1536,21.818,29.745,11.337,68.5621716,-149.48695,900.6,0.9, GPS         ,26/07/2020,3:34:06,27,0.1895,0.4742,0.1274,0.4167,0.0149,0.0147,0.0967,0.0328,,,
PL,CT,8,8,64,0.4257,0.164,21.654,30.154,12.145,68.5621666,-149.4869666,900.6,0.9, GPS         ,26/07/2020,3:36:10,25,0.183,0.4464,0.1295,0.395,0.0133,0.0104,0.0813,0.0245,,,
PL,EX,1,1,65,0.5444,0.1828,21.362,30.922,9.12,68.5619833,-149.4870633,899.5,0.9, GPS         ,26/07/2020,3:36:23,31,0.203,0.5611,0.1654,0.5319,0.0082,0.0071,0.0447,0.013,,,
PL,EX,1,2,66,0.548,0.1835,21.351,30.953,9.036,68.5619933,-149.48707,900.2,0.9, GPS         ,26/07/2020,3:36:32,26,0.2034,0.5617,0.1595,0.5302,0.0095,0.0075,0.052,0.0137,,,
PL,EX,1,3,67,0.5944,0.1968,21.152,31.517,8.018,68.56199,-149.4870633,899.7,0.9, GPS         ,26/07/2020,3:36:40,32,0.2146,0.6071,0.1733,0.5801,0.0079,0.0054,0.04,0.009,,,
PL,EX,1,4,68,0.5258,0.1944,21.189,31.418,9.761,68.5619883,-149.4870483,899.2,0.9, GPS         ,26/07/2020,3:36:48,30,0.2186,0.5435,0.1647,0.494,0.0121,0.0108,0.0621,0.0205,,,
PL,EX,1,5,69,0.4991,0.1739,21.499,30.552,10.207,68.5619916,-149.4870383,899.1,0.9, GPS         ,26/07/2020,3:36:58,27,0.1945,0.5164,0.1581,0.489,0.0096,0.0059,0.0554,0.0119,,,
PL,EX,1,6,70,0.4895,0.1421,23.227,29.85,10.121,68.56199,-149.4870433,898.9,0.9, GPS         ,26/07/2020,3:37:07,31,0.1925,0.5297,-0.6902,-0.2034,0.1523,0.1267,1.0717,0.2589,,,
PL,EX,1,7,71,0.5215,0.1711,21.541,30.437,9.571,68.561995,-149.4870433,898.9,0.9, GPS         ,26/07/2020,3:37:16,28,0.194,0.5343,0.1508,0.5002,0.0089,0.01,0.0523,0.0192,,,
PL,EX,1,8,72,0.5308,0.1759,21.468,30.631,9.388,68.5620033,-149.487035,899.1,0.9, GPS         ,26/07/2020,3:37:51,27,0.1935,0.5473,0.1616,0.5113,0.007,0.0065,0.0398,0.0122,,,
PL,EX,2,1,73,0.5807,0.213,20.914,32.24,8.552,68.5619866,-149.4870633,899.7,0.9, GPS         ,26/07/2020,3:37:56,29,0.228,0.5898,0.1899,0.5603,0.0079,0.0056,0.037,0.0096,,,
PL,EX,2,2,74,0.591,0.204,21.046,31.836,8.184,68.5619833,-149.4870616,899.6,0.9, GPS         ,26/07/2020,3:38:12,35,0.2225,0.6087,0.1871,0.559,0.0094,0.009,0.0462,0.0152,,,
PL,EX,2,3,75,0.5108,0.1847,21.334,31.005,10.038,68.5619883,-149.4870683,900.6,0.9, GPS         ,26/07/2020,3:38:23,31,0.2142,0.5436,0.1635,0.4888,0.0117,0.013,0.0631,0.0255,,,
PL,EX,2,4,76,0.4912,0.1758,21.471,30.635,10.45,68.562,-149.4870383,900.7,0.9, GPS         ,26/07/2020,3:38:31,26,0.2054,0.5194,0.1407,0.4739,0.0141,0.0104,0.08,0.0212,,,
